System,Latitude,Longitude,Amazon,Region,Country,Alpine,hydropower,Use,ch4,co2,age ,chlorophyll.a,mean.depth,surface.area,volume,Residence Time (days),DIP,precipitation,runoff,airTemp
Acton Reservoir,39.57,-84.73,no,Temperate,United States,,no,Recreation,,31.8,50,59,3.9,2.5,,292,21.64,1039,459,10.61
Al-Wihdeh,32.73,35.87,no,Temperate,Jordan/Syria,,unknown,,,1445.45,3,,,0.82,0.01,247,138.71,349,124,19.6
Alamo Lake,34.25,-113.5,no,Temperate,United States,,no,Flood Control,,-199.22,35,3.58,,4.22,,,0.07,208,0,20.09
Allatoona,34.14,-84.64,no,Temperate,United States,,yes,,22.12,446.38,63,4.4,9.2,49,0.45,36,43.84,1339,468,15.37
Alouette Lake,49.32,-122.43,no,Temperate,Canada,,yes,,,-111,74,,,16,,,40.14,1769,1198,8.24
Angerman,63.19,17.23,no,Boreal,Sweden,,yes,,,30.8,70,,,854,,,1.95,592,279,3.07
Apache Lake,33.57,-111.25,no,Temperate,United States,,yes,,,-252,77,4.25,,4.21,,,0.13,425,0,19.82
Arivaca Lake,31.52,-111.25,no,Temperate,United States,,unknown,,,11.46,33,,,0.13,,,1.56,468,0,16.6
Arrow-Lower,59.63,-118.15,no,Boreal,Canada,,yes,,4.95,-281.5,33,,74.2,520,38.6,,0,403,124,-3.7
Arrow-Narrows,49.43,-123.25,no,Temperate,Canada,,yes,,44.7,44.7,27.5,,74.2,520,38.6,,249,,817,
Arrow-Upper,50.32,-117.9,no,Boreal,Canada,,yes,,17.25,283.4,33,,,520,,,8.98,868,546,6.92
Baihua,26.68,106.53,no,Subtropical,China,,yes,,,344.06,47,,12,14.5,0.22,,222.31,1181,1034,15.87
Baker Reservoir,37.38,-113.64,no,Temperate,United States,,unknown,,,223.79,53,0.35,,0.01,,,9,353,0,11.42
Balbina,-1.92,-59.47,yes,Tropical,Brazil,,yes,,36.1,2356,18.33,,10,1770,17.5,365,9.26,2394,1536,27.31
Baoshan,24.07,121.03,no,Subtropical,Taiwan,,no,Water Supply,3.32,-80.14,6,8.65,,1.93,0.03,204,,,,
Baroon Lake,-26.7,152.86,no,Subtropical,Austrailia,,no,Water Supply,4.95,,,,,4,,,1.76,1756,799,19.09
Barra Bonita,-22.52,-48.58,no,Subtropical,Brazil,,yes,,12.78,1061.7,41.67,7.85,11.1,324,4,30,21.56,1271,69,20.99
Bartlett Lake,33.82,-111.62,no,Temperate,United States,,unknown,,,97.98,64,,,3.3,,,42.5,368,0,20.45
Baskatong (Mercier),46.72,-75.8,no,Temperate,Canada,,yes,,2.4,316.6,70,,6.3,413,2.6,13140,10.07,935,453,3.32
Bersimis,49.65,-70.15,no,Temperate,Canada,,yes,,0.08,407.7,43,,2,798,1.6,,11.17,961,631,0.06
Bianco,46.4,10.02,no,Temperate,Switzerland,yes,yes,,0,,94,,14,2,0.1,150,28.86,1258,336,-0.43
Bill Evans,32.87,-108.58,no,Temperate,United States,,unknown,,,86.78,35,,,0.25,,,0.07,361,0,13.86
Bornos,36.78,-5.75,no,Temperate,Spain,,no,Irrigation,,498,,7,,23.4,0.22,,15.96,725,146,16.33
