"date","Ensemble.ET","NDVI","crop","fieldID"
2016-01-01,0.842,0.337,"Fallow/Idle Cropland",1
2016-02-01,1.442,0.422,"Fallow/Idle Cropland",1
2016-03-01,1.252,0.431,"Fallow/Idle Cropland",1
2016-04-01,2.246,0.324,"Fallow/Idle Cropland",1
2016-05-01,2.543,0.325,"Fallow/Idle Cropland",1
2016-06-01,2.296,0.29,"Fallow/Idle Cropland",1
2016-07-01,1.479,0.245,"Fallow/Idle Cropland",1
2016-08-01,0.859,0.217,"Fallow/Idle Cropland",1
2016-09-01,0.363,0.21,"Fallow/Idle Cropland",1
2016-10-01,0.359,0.23,"Fallow/Idle Cropland",1
2016-11-01,0.607,0.206,"Fallow/Idle Cropland",1
2016-12-01,0.57,0.21,"Fallow/Idle Cropland",1
2017-01-01,1.332,0.133,"Fallow/Idle Cropland",1
2017-02-01,2.031,-0.018,"Fallow/Idle Cropland",1
2017-03-01,4.17,0.12,"Fallow/Idle Cropland",1
2017-04-01,5.555,0.098,"Fallow/Idle Cropland",1
2017-05-01,7.347,0.094,"Fallow/Idle Cropland",1
2017-06-01,8.242,0.09,"Fallow/Idle Cropland",1
2017-07-01,8.08,0.168,"Fallow/Idle Cropland",1
2017-08-01,3.073,0.316,"Fallow/Idle Cropland",1
2017-09-01,2.91,0.397,"Fallow/Idle Cropland",1
2017-10-01,1.679,0.362,"Fallow/Idle Cropland",1
2017-11-01,0.842,0.315,"Fallow/Idle Cropland",1
2017-12-01,0.557,0.203,"Fallow/Idle Cropland",1
2018-01-01,0.872,0.158,"Fallow/Idle Cropland",1
2018-02-01,1.083,0.22,"Fallow/Idle Cropland",1
2018-03-01,2.016,0.306,"Fallow/Idle Cropland",1
2018-04-01,3.909,0.418,"Fallow/Idle Cropland",1
2018-05-01,3.357,0.409,"Fallow/Idle Cropland",1
2018-06-01,2.364,0.298,"Fallow/Idle Cropland",1
2018-07-01,2.184,0.283,"Fallow/Idle Cropland",1
2018-08-01,1.876,0.269,"Fallow/Idle Cropland",1
2018-09-01,1.08,0.263,"Fallow/Idle Cropland",1
2018-10-01,0.42,0.268,"Fallow/Idle Cropland",1
2018-11-01,0.709,0.255,"Fallow/Idle Cropland",1
2018-12-01,1.191,0.077,"Fallow/Idle Cropland",1
2019-01-01,1.265,0.156,"Fallow/Idle Cropland",1
2019-02-01,1.496,0.197,"Fallow/Idle Cropland",1
2019-03-01,2.926,0.213,"Fallow/Idle Cropland",1
2019-04-01,3.956,0.315,"Fallow/Idle Cropland",1
2019-05-01,5.437,0.334,"Fallow/Idle Cropland",1
2019-06-01,7.839,0.37,"Fallow/Idle Cropland",1
2019-07-01,7.582,0.427,"Fallow/Idle Cropland",1
2019-08-01,4.661,0.433,"Fallow/Idle Cropland",1
2019-09-01,1.851,0.293,"Fallow/Idle Cropland",1
2019-10-01,1.863,0.304,"Fallow/Idle Cropland",1
2019-11-01,1.485,0.291,"Fallow/Idle Cropland",1
